,Time,Weighted_Price,Total_Size,Order_Number
146,235.6,112.2,5.0,2.0
147,240.653,117.0,1.0,1.0
148,241.893,113.0,1.0,1.0
149,242.296,112.0,4.0,2.0
150,242.358,112.0,4.0,1.0
151,242.823,112.0,2.0,1.0
152,243.133,112.0,5.0,1.0
153,243.629,112.0,2.0,1.0
154,244.9,113.0,1.0,1.0
155,247.163,119.0,1.0,1.0
156,248.434,115.5,4.0,2.0
157,249.581,112.0,3.0,1.0
158,250.325,111.6,5.0,2.0
159,256.897,115.0,2.0,2.0
160,257.455,114.0,2.0,2.0
161,259.532,113.0,1.0,1.0
162,260.865,112.0,1.0,1.0
163,261.082,112.0,1.0,1.0
164,261.392,111.0,1.0,1.0
165,261.485,113.0,3.0,1.0
166,262.508,112.0,1.0,1.0
167,265.422,112.5,4.0,3.0
168,268.491,112.0,4.0,2.0
169,268.987,111.6,5.0,2.0
170,269.173,113.0,2.0,1.0
171,269.762,111.0,3.0,1.0
172,270.382,110.0,2.0,1.0
173,272.056,111.0,3.0,1.0
174,272.397,110.0,4.0,1.0
175,272.893,116.0,1.0,1.0
176,273.141,112.5,2.0,2.0
177,275.373,117.0,2.0,1.0
178,276.83,115.0,4.0,2.0
179,280.178,113.0,4.0,1.0
180,281.015,110.33333333333333,3.0,2.0
181,282.348,109.0,3.0,1.0
182,285.789,113.4,5.0,3.0
183,286.006,112.0,2.0,1.0
184,289.509,119.0,2.0,1.0
185,290.873,119.0,1.0,1.0
186,291.245,116.33333333333333,3.0,2.0
187,292.733,115.0,1.0,1.0
188,292.95,112.0,2.0,1.0
189,294.159,114.0,1.0,1.0
190,296.019,112.5,4.0,2.0
191,300.328,113.0,1.0,1.0
192,300.948,111.4,5.0,2.0
193,301.63,109.0,2.0,1.0
194,301.661,109.0,4.0,2.0
195,303.521,109.0,2.0,1.0
196,304.482,107.0,2.0,1.0
197,305.567,109.0,3.0,1.0
198,306.745,105.25,4.0,3.0
199,307.613,105.0,2.0,1.0
200,308.202,115.0,2.0,1.0
201,309.318,115.0,2.0,1.0
202,311.643,115.0,3.0,2.0
203,313.441,115.0,4.0,1.0
204,313.999,113.0,1.0,1.0
205,316.293,119.0,1.0,1.0
206,318.742,119.0,4.0,1.0
207,319.796,119.0,4.0,1.0
208,320.788,119.0,1.0,1.0
209,321.718,119.0,2.0,1.0
210,322.71,112.0,4.0,2.0
211,322.989,112.0,1.0,1.0
212,326.089,115.0,3.0,1.0
213,327.019,113.2,5.0,3.0
214,330.243,116.0,3.0,1.0
215,335.854,117.0,1.0,1.0
216,335.978,113.0,4.0,1.0
217,336.226,113.0,1.0,1.0
218,337.218,112.0,1.0,1.0
219,339.512,110.0,1.0,1.0
220,339.729,110.2,5.0,2.0
221,340.411,119.0,1.0,1.0
222,347.386,119.0,2.0,1.0
223,348.905,115.0,3.0,1.0
224,349.649,115.0,5.0,1.0
225,350.238,115.0,2.0,1.0
226,350.269,115.0,1.0,1.0
227,351.416,113.0,4.0,1.0
228,352.377,113.0,1.0,1.0
229,355.632,112.2,5.0,2.0
230,356.934,115.0,3.0,1.0
231,357.616,111.0,1.0,1.0
232,358.515,111.0,5.0,1.0
233,359.848,112.0,2.0,1.0
234,360.933,114.0,1.0,1.0
235,361.46,114.0,2.0,1.0
236,361.739,111.33333333333333,3.0,2.0
237,361.956,109.5,2.0,2.0
238,362.08,109.0,5.0,2.0
239,363.878,110.0,1.0,1.0
240,368.342,109.0,2.0,1.0
241,370.605,101.0,1.0,1.0
242,371.535,103.0,5.0,2.0
243,374.697,99.0,2.0,1.0
244,376.526,100.66666666666667,6.0,2.0
245,377.022,104.0,2.0,1.0
246,379.254,106.0,1.0,1.0
247,379.626,108.33333333333333,3.0,2.0
248,379.843,108.0,1.0,1.0
249,379.967,107.5,4.0,2.0
250,382.385,119.0,3.0,1.0
251,386.229,116.6,5.0,2.0
252,387.221,115.75,4.0,2.0
253,388.027,114.6,5.0,2.0
254,389.515,113.0,4.0,2.0
255,397.265,113.0,5.0,1.0
256,398.629,112.0,1.0,1.0
257,400.272,117.0,1.0,1.0
258,400.799,114.0,3.0,2.0
259,401.636,111.25,4.0,2.0
260,403.031,110.2,5.0,3.0
261,403.093,109.0,5.0,2.0
262,405.263,115.0,3.0,1.0
263,405.356,116.0,2.0,1.0
264,406.193,116.0,3.0,1.0
265,406.534,116.0,5.0,1.0
266,407.991,115.8,5.0,2.0
267,408.611,109.8,5.0,2.0
268,409.107,105.0,2.0,1.0
269,409.448,99.0,1.0,1.0
270,411.184,119.0,1.0,1.0
271,414.625,109.0,2.0,1.0
272,414.904,107.0,2.0,1.0
273,417.663,105.0,3.0,1.0
274,417.849,106.0,2.0,1.0
275,418.345,107.0,1.0,1.0
276,419.058,109.0,1.0,1.0
277,423.584,117.0,3.0,1.0
278,424.111,117.0,2.0,1.0
279,424.142,117.0,2.0,1.0
280,425.041,117.0,1.0,1.0
281,425.32,115.66666666666667,3.0,2.0
282,428.203,115.0,1.0,1.0
283,432.047,115.0,1.0,1.0
284,437.813,117.0,1.0,1.0
285,438.65,116.33333333333333,3.0,2.0
286,439.456,119.0,1.0,1.0
287,440.603,116.0,2.0,1.0
288,440.851,116.0,1.0,1.0
289,442.401,117.5,2.0,2.0
290,442.804,116.0,1.0,1.0
291,450.492,115.0,5.0,2.0
292,453.344,115.0,3.0,1.0
293,456.072,117.0,2.0,1.0
294,456.351,116.0,2.0,1.0
295,458.335,116.0,5.0,1.0
296,458.986,114.5,4.0,2.0
297,460.226,113.0,2.0,1.0
298,461.249,112.0,3.0,1.0
299,461.28,112.0,1.0,1.0
300,466.55,119.0,4.0,1.0
301,466.581,119.0,2.0,1.0
302,466.612,119.0,1.0,1.0
303,466.674,119.0,4.0,1.0
304,467.542,113.0,4.0,1.0
305,469.154,113.0,4.0,1.0
306,469.247,113.0,1.0,1.0
307,469.619,114.0,1.0,1.0
308,469.681,114.0,2.0,1.0
309,469.774,112.0,4.0,2.0
310,470.301,116.0,1.0,1.0
311,471.913,116.0,2.0,1.0
312,472.719,115.0,4.0,1.0
313,473.897,114.0,2.0,1.0
314,479.074,115.0,3.0,1.0
315,479.198,115.0,3.0,1.0
316,480.345,115.0,1.0,1.0
317,490.11,117.0,1.0,1.0
318,493.799,117.0,3.0,1.0
319,495.039,116.0,2.0,1.0
320,495.256,115.0,2.0,1.0
321,495.442,115.0,4.0,1.0
322,495.597,115.0,4.0,1.0
323,496.031,115.0,2.0,1.0
324,496.248,116.0,1.0,1.0
325,499.286,119.0,5.0,1.0
326,499.968,114.33333333333333,3.0,2.0
327,501.425,113.5,4.0,3.0
328,501.859,112.0,1.0,1.0
329,502.944,112.66666666666667,3.0,2.0
330,503.285,112.0,3.0,1.0
331,505.579,112.0,4.0,2.0
332,509.764,111.6,5.0,3.0
333,510.167,109.8,5.0,4.0
334,511.283,115.0,3.0,1.0
335,511.376,115.0,1.0,1.0
336,512.523,115.0,1.0,1.0
337,513.267,101.0,1.0,1.0
338,513.701,99.0,1.0,1.0
339,514.135,101.0,1.0,1.0
340,514.197,99.0,2.0,1.0
341,517.018,101.0,2.0,1.0
342,517.452,104.83333333333333,6.0,3.0
343,519.839,104.0,3.0,3.0
344,523.776,118.0,2.0,2.0
345,526.38,117.0,3.0,1.0
346,527.589,117.0,1.0,1.0
347,531.278,117.0,5.0,1.0
348,532.642,117.0,2.0,1.0
349,533.138,117.0,1.0,1.0
350,533.51,116.0,1.0,1.0
351,533.603,116.0,2.0,1.0
352,534.099,115.0,1.0,1.0
353,534.285,115.0,1.0,1.0
354,536.61,113.0,3.0,1.0
355,536.827,112.0,1.0,1.0
356,536.858,113.0,1.0,1.0
357,537.633,112.0,2.0,1.0
358,539.679,117.0,3.0,1.0
359,540.981,111.8,5.0,2.0
360,541.043,110.5,2.0,2.0
361,541.136,110.0,4.0,1.0
362,542.097,110.0,1.0,1.0
363,546.592,110.0,1.0,1.0
364,548.452,112.0,1.0,1.0
365,549.103,113.0,2.0,1.0
366,549.196,111.0,3.0,1.0
367,550.064,111.0,1.0,1.0
368,551.428,117.0,4.0,1.0
369,553.815,113.0,4.0,1.0
370,555.272,112.0,4.0,2.0
371,556.233,112.0,3.0,1.0
372,559.116,110.25,4.0,2.0
373,559.147,116.0,1.0,1.0
374,559.643,110.4,5.0,3.0
375,559.674,116.0,1.0,1.0
376,560.728,115.0,1.0,1.0
377,561.751,111.0,5.0,3.0
378,562.278,108.0,3.0,1.0
379,564.355,112.0,2.0,2.0
380,564.882,108.0,2.0,1.0
381,565.161,101.0,3.0,1.0
382,566.711,99.0,1.0,1.0
383,567.207,101.0,2.0,1.0
384,569.811,101.0,1.0,1.0
385,569.842,103.0,1.0,1.0
386,569.873,104.0,2.0,2.0
387,572.911,106.22222222222223,9.0,4.0
388,574.182,109.0,3.0,1.0
389,579.886,115.0,2.0,1.0
390,582.304,114.6,5.0,3.0
391,586.52,112.0,3.0,2.0
392,587.14,112.0,2.0,1.0
393,588.69,116.0,4.0,1.0
394,589.372,116.0,2.0,1.0
395,589.434,116.0,1.0,1.0
396,590.457,111.0,2.0,1.0
397,593.371,119.0,2.0,1.0
398,594.022,119.0,5.0,1.0
399,594.735,119.0,1.0,1.0
400,595.51,112.5,4.0,2.0
401,595.882,113.5,2.0,2.0
402,602.578,116.2,5.0,2.0
403,606.174,116.0,4.0,1.0
404,606.453,116.0,1.0,1.0
405,606.484,116.0,1.0,1.0
406,606.763,115.0,1.0,1.0
407,606.98,115.0,3.0,1.0
408,607.042,117.0,3.0,1.0
409,607.383,114.33333333333333,3.0,2.0
410,611.351,113.0,1.0,1.0
411,615.722,115.0,1.0,1.0
412,615.97,115.0,1.0,1.0
413,617.396,115.0,1.0,1.0
414,617.83,113.0,1.0,1.0
415,619.721,112.0,2.0,1.0
416,622.015,112.0,5.0,1.0
417,622.108,113.0,2.0,1.0
418,623.503,116.66666666666667,3.0,2.0
419,624.805,112.0,1.0,1.0
420,625.022,112.0,3.0,3.0
421,625.301,110.0,2.0,1.0
422,627.037,114.14285714285714,7.0,2.0
423,628.215,115.0,4.0,1.0
424,628.866,115.0,1.0,1.0
425,635.19,109.5,2.0,2.0
426,639.623,119.0,1.0,1.0
427,642.909,119.0,1.0,1.0
428,643.033,116.5,2.0,2.0
429,644.521,113.75,4.0,3.0
430,645.854,112.0,1.0,1.0
431,646.288,112.0,1.0,1.0
432,646.567,112.0,2.0,1.0
433,646.691,112.0,1.0,1.0
434,647.466,107.0,3.0,1.0
435,647.652,106.25,4.0,2.0
436,649.078,107.0,1.0,1.0
437,649.357,107.0,1.0,1.0
438,649.636,111.0,1.0,1.0
439,650.225,108.0,2.0,2.0
440,650.411,99.0,1.0,1.0
441,652.023,117.0,2.0,1.0
442,655.371,117.0,2.0,1.0
443,659.277,117.0,1.0,1.0
444,663.524,119.0,1.0,1.0
445,664.671,119.0,1.0,1.0
446,665.446,118.0,2.0,2.0
447,666.686,113.66666666666667,3.0,2.0
448,667.957,113.0,1.0,1.0
449,670.995,112.0,2.0,2.0
450,671.956,115.0,2.0,1.0
451,673.413,112.0,1.0,1.0
452,673.568,112.0,1.0,1.0
453,675.056,115.0,4.0,1.0
454,676.699,115.0,1.0,1.0
455,677.35,115.0,4.0,2.0
456,678.094,113.0,2.0,2.0
457,679.427,111.33333333333333,3.0,3.0
458,679.768,107.0,1.0,1.0
459,681.38,107.0,4.0,1.0
460,685.999,117.0,1.0,1.0
461,686.309,117.0,4.0,1.0
462,687.27,113.0,5.0,2.0
463,687.766,119.0,1.0,1.0
464,688.138,119.0,1.0,1.0
465,690.618,119.0,1.0,1.0
466,692.974,119.0,4.0,1.0
467,694.927,116.0,2.0,2.0
468,700.042,115.0,2.0,1.0
469,700.259,113.0,1.0,1.0
470,700.6,113.0,3.0,1.0
471,700.848,112.0,2.0,1.0
472,701.158,112.0,4.0,1.0
473,701.561,112.0,5.0,1.0
474,702.801,112.0,1.0,1.0
475,705.188,116.0,2.0,1.0
476,708.35,113.2,5.0,3.0
477,709.807,111.5,2.0,2.0
478,710.148,115.0,1.0,1.0
479,710.272,113.0,2.0,2.0
480,714.922,117.33333333333333,3.0,3.0
481,716.968,116.5,4.0,2.0
482,718.456,114.2,5.0,2.0
483,722.703,113.5,4.0,2.0
484,724.966,115.6,5.0,2.0
485,726.733,112.0,1.0,1.0
486,727.477,111.0,2.0,1.0
487,727.756,111.0,1.0,1.0
488,728.066,110.0,4.0,1.0
489,728.717,109.5,4.0,2.0
490,728.779,109.0,1.0,1.0
491,731.042,101.0,3.0,2.0
492,731.91,103.0,2.0,1.0
493,732.313,103.0,4.0,1.0
494,734.7,106.0,2.0,1.0
495,739.474,101.0,3.0,1.0
496,739.691,103.85714285714286,7.0,2.0
497,742.109,107.0,2.0,1.0
498,742.45,107.0,2.0,2.0
499,743.039,108.0,1.0,1.0
500,743.566,107.0,2.0,1.0
501,744.899,108.0,1.0,1.0
502,745.116,108.0,5.0,1.0
503,745.426,109.0,1.0,1.0
504,750.479,117.0,2.0,1.0
505,751.626,115.0,4.0,2.0
506,751.812,113.0,1.0,1.0
507,752.494,115.0,1.0,1.0
508,754.137,113.0,1.0,1.0
509,755.563,113.0,1.0,1.0
510,755.78,113.0,3.0,1.0
511,757.175,115.0,4.0,1.0
512,757.826,115.0,1.0,1.0
513,758.756,112.75,4.0,3.0
514,762.352,119.0,2.0,1.0
515,762.724,119.0,1.0,1.0
516,764.181,115.25,4.0,2.0
517,764.863,113.4,5.0,2.0
518,769.885,118.0,2.0,2.0
519,774.504,117.0,5.0,1.0
520,774.876,117.0,1.0,1.0
521,777.17,117.0,3.0,1.0
522,779.278,117.0,1.0,1.0
523,780.022,117.0,3.0,1.0
524,781.634,113.0,2.0,1.0
525,782.316,112.0,2.0,2.0
526,782.595,111.33333333333333,3.0,2.0
527,782.843,113.5,2.0,2.0
528,783.866,112.0,2.0,1.0
529,784.331,111.0,5.0,1.0
530,790.686,113.0,1.0,1.0
531,790.872,112.0,3.0,1.0
532,790.996,113.0,1.0,1.0
533,791.089,111.0,1.0,1.0
534,791.74,111.0,1.0,1.0
535,792.174,110.0,3.0,1.0
536,792.391,110.0,2.0,1.0
537,794.344,119.0,2.0,1.0
538,796.08,116.0,4.0,1.0
539,796.886,116.0,1.0,1.0
540,797.599,115.25,4.0,2.0
541,798.715,110.0,3.0,1.0
542,801.412,113.0,3.0,2.0
543,804.202,119.0,1.0,1.0
544,810.619,117.5,2.0,2.0
545,810.774,116.0,4.0,1.0
546,811.177,112.0,5.0,3.0
547,812.076,111.0,2.0,1.0
548,812.789,110.2,5.0,3.0
549,816.106,117.0,2.0,1.0
550,817.284,117.0,5.0,1.0
551,819.981,113.8,5.0,2.0
552,821.128,113.0,5.0,1.0
553,821.748,112.0,2.0,1.0
554,822.895,112.0,1.0,1.0
555,823.205,112.0,4.0,2.0
556,824.662,110.0,2.0,1.0
557,826.057,113.0,3.0,1.0
558,830.831,115.0,3.0,1.0
559,830.924,115.0,5.0,2.0
560,834.954,113.0,3.0,1.0
561,838.426,114.66666666666667,3.0,2.0
562,839.697,117.0,2.0,1.0
563,839.728,117.0,2.0,1.0
564,839.945,117.0,1.0,1.0
565,840.007,113.0,3.0,1.0
566,840.658,113.0,4.0,1.0
567,841.402,114.0,3.0,1.0
568,841.65,114.0,1.0,1.0
569,841.712,114.0,3.0,1.0
570,842.983,112.0,4.0,1.0
571,843.014,111.0,3.0,1.0
572,843.479,111.0,3.0,2.0
573,845.959,113.0,1.0,1.0
574,847.912,112.0,2.0,1.0
575,852.066,112.0,3.0,1.0
576,854.639,111.0,2.0,1.0
577,855.941,119.0,1.0,1.0
578,856.065,119.0,2.0,1.0
579,858.514,119.0,4.0,1.0
580,859.382,119.0,4.0,1.0
581,860.095,119.0,1.0,1.0
582,860.622,115.0,2.0,2.0
583,861.986,116.0,2.0,1.0
584,862.885,117.0,1.0,1.0
585,864.466,114.0,3.0,2.0
586,864.869,110.8,5.0,4.0
587,867.411,110.0,5.0,2.0
588,867.659,109.0,2.0,1.0
589,869.426,109.66666666666667,3.0,2.0
590,873.053,109.0,1.0,1.0
591,874.665,114.75,4.0,2.0
592,875.254,113.0,3.0,1.0
593,875.843,113.0,3.0,2.0
594,875.936,109.0,2.0,1.0
595,876.184,109.4,5.0,2.0
596,877.982,113.0,3.0,1.0
597,879.811,110.8,5.0,3.0
598,880.741,108.25,4.0,2.0
599,882.942,103.0,4.0,1.0
600,883.469,112.0,4.0,1.0
601,885.143,111.0,1.0,1.0
602,888.646,112.0,1.0,1.0
603,889.638,113.33333333333333,3.0,3.0
604,891.901,113.0,3.0,2.0
605,893.544,115.0,1.0,1.0
606,899.372,115.0,1.0,1.0
607,899.465,115.0,3.0,2.0
608,899.651,113.0,4.0,3.0
609,901.914,110.0,1.0,1.0
610,902.503,111.0,2.0,1.0
611,903.061,113.0,1.0,1.0
612,903.247,113.0,2.0,2.0
613,903.526,113.0,3.0,1.0
614,903.898,113.0,2.0,1.0
615,904.394,111.0,3.0,2.0
616,912.516,113.2,5.0,3.0
617,913.105,109.0,3.0,1.0
618,913.787,115.0,2.0,1.0
619,915.585,100.0,1.0,1.0
620,917.197,99.0,1.0,1.0
621,919.305,99.0,1.0,1.0
622,919.46,99.0,1.0,1.0
623,920.824,101.22222222222223,9.0,3.0
624,921.382,106.0,1.0,1.0
625,921.723,106.0,1.0,1.0
626,922.87,107.0,2.0,1.0
627,923.676,107.0,2.0,1.0
628,924.358,107.0,3.0,1.0
629,924.451,105.0,1.0,1.0
630,924.668,109.0,1.0,1.0
631,927.427,115.0,5.0,2.0
632,927.644,112.33333333333333,3.0,3.0
633,929.566,99.0,3.0,1.0
634,929.938,100.0,2.0,2.0
635,932.976,115.0,4.0,2.0
636,933.286,111.25,4.0,2.0
637,933.565,111.0,3.0,1.0
638,935.952,111.0,1.0,1.0
639,939.579,117.0,1.0,1.0
640,942.648,115.0,2.0,2.0
641,944.012,113.0,1.0,1.0
642,945.717,112.0,2.0,1.0
643,946.461,111.0,5.0,1.0
644,946.678,110.33333333333333,3.0,2.0
645,946.957,112.0,1.0,1.0
646,947.298,110.0,2.0,1.0
647,947.608,109.0,1.0,1.0
648,948.693,110.0,2.0,1.0
649,949.096,111.0,1.0,1.0
650,954.955,119.0,1.0,1.0
651,957.652,115.0,1.0,1.0
652,958.52,115.0,5.0,1.0
653,959.76,113.66666666666667,3.0,2.0
654,960.163,115.0,3.0,1.0
655,962.829,119.0,3.0,1.0
656,963.697,119.0,2.0,1.0
657,966.053,115.0,2.0,2.0
658,966.208,112.2,5.0,2.0
659,971.571,111.5,4.0,2.0
660,971.912,110.75,4.0,2.0
661,974.113,112.25,4.0,2.0
662,975.694,119.0,1.0,1.0
663,977.275,119.0,1.0,1.0
664,977.461,117.0,2.0,1.0
665,981.739,117.0,2.0,1.0
666,982.7,117.0,1.0,1.0
667,984.219,117.0,1.0,1.0
668,985.242,113.0,1.0,1.0
669,986.42,112.0,2.0,1.0
670,986.761,115.0,2.0,1.0
671,987.35,111.0,5.0,1.0
672,987.66,111.0,1.0,1.0
673,988.652,110.0,4.0,1.0
674,989.458,112.0,1.0,1.0
675,990.047,114.0,2.0,2.0
676,992.496,112.0,1.0,1.0
677,993.085,111.0,1.0,1.0
678,993.333,108.5,4.0,2.0
679,993.829,107.0,1.0,1.0
680,1000.401,115.66666666666667,3.0,3.0
681,1002.819,114.0,3.0,2.0
682,1003.501,115.4,5.0,2.0
683,1005.454,113.0,4.0,1.0
684,1007.469,112.0,4.0,1.0
685,1007.5,112.0,1.0,1.0
686,1007.686,110.5,4.0,3.0
687,1009.918,111.0,5.0,1.0
688,1011.158,108.5,2.0,2.0
689,1011.468,111.0,2.0,1.0
690,1011.84,111.0,2.0,1.0
691,1011.933,111.0,1.0,1.0
692,1014.785,115.8,5.0,2.0
693,1016.583,111.75,4.0,2.0
694,1016.986,115.0,1.0,1.0
695,1017.203,115.0,2.0,1.0
696,1017.327,116.0,2.0,1.0
697,1018.164,99.0,2.0,1.0
698,1018.598,99.0,1.0,1.0
699,1019.311,103.0,1.0,1.0
700,1023.093,103.0,2.0,1.0
701,1023.713,103.0,1.0,1.0
702,1023.961,103.0,1.0,1.0
703,1027.867,102.0,1.0,1.0
704,1029.324,103.0,1.0,1.0
705,1029.355,105.16666666666667,6.0,2.0
706,1029.913,106.33333333333333,6.0,2.0
707,1030.347,107.0,2.0,1.0
708,1030.75,105.0,4.0,1.0
709,1030.998,107.0,1.0,1.0
710,1031.649,109.0,2.0,1.0
711,1031.928,109.0,1.0,1.0
712,1033.912,105.5,4.0,2.0
713,1034.346,109.0,1.0,1.0
714,1036.919,110.0,2.0,1.0
715,1037.477,108.0,1.0,1.0
716,1040.422,119.0,1.0,1.0
717,1041.445,116.0,2.0,1.0
718,1042.158,117.0,3.0,1.0
719,1042.995,112.0,4.0,1.0
720,1043.739,112.0,1.0,1.0
721,1043.987,109.0,2.0,1.0
722,1047.8,112.0,3.0,1.0
723,1047.893,113.0,1.0,1.0
724,1047.955,112.0,4.0,1.0
725,1048.172,113.0,1.0,1.0
726,1050.59,115.0,2.0,1.0
727,1051.458,113.0,3.0,1.0
728,1051.799,113.0,3.0,1.0
729,1055.674,119.0,5.0,1.0
730,1059.115,115.0,4.0,1.0
731,1059.208,113.0,3.0,1.0
732,1060.324,114.75,4.0,2.0
733,1060.913,113.0,2.0,1.0
734,1062.122,112.0,1.0,1.0
735,1062.866,112.0,1.0,1.0
736,1063.796,112.0,4.0,1.0
737,1065.78,112.0,4.0,2.0
738,1066.121,111.75,4.0,3.0
739,1066.586,112.8,5.0,2.0
740,1069.81,110.0,1.0,1.0
741,1071.825,115.0,2.0,1.0
742,1073.282,115.0,2.0,2.0
743,1075.297,115.0,1.0,1.0
744,1075.979,119.0,3.0,1.0
745,1083.667,114.25,4.0,2.0
746,1083.946,112.0,2.0,1.0
747,1084.504,113.0,2.0,1.0
748,1085.93,115.0,5.0,1.0
749,1087.759,116.0,3.0,1.0
750,1089.092,112.0,2.0,2.0
751,1089.557,111.0,1.0,1.0
752,1089.712,111.0,3.0,1.0
753,1090.611,111.0,1.0,1.0
754,1091.2,110.25,4.0,2.0
755,1092.285,109.0,1.0,1.0
756,1092.967,109.0,2.0,2.0
757,1094.176,102.0,2.0,1.0
758,1094.3,102.0,4.0,1.0
759,1097.741,103.0,1.0,1.0
760,1101.616,103.0,2.0,1.0
761,1101.647,105.0,2.0,2.0
